Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
283,2024-10-09,NA,Enterprise,Renewal,Closed Won,NA1,,49,1732665600000000000,185293.3026372227
284,2024-10-10,NA,SMB,Renewal,Closed Lost,NA5,No Decision,28,1730937600000000000,11816.556256555748
285,2024-10-11,EMEA,SMB,Renewal,Discovery,EMEA9,,25,,13959.939488784683
286,2024-10-12,NA,Commercial,Renewal,Proposal,NA1,,43,,60729.097010910125
287,2024-10-13,EMEA,Strategic,New Customer,Closed Lost,EMEA4,No Budget,85,1736121600000000000,323124.4905063383
288,2024-10-14,EMEA,Commercial,Renewal,Closed Lost,EMEA6,Lost to Internal Solution,38,1732147200000000000,43902.471123710464
289,2024-10-15,NA,Enterprise,Renewal,Qualified,NA10,,58,,158171.56248973607
290,2024-10-16,EMEA,SMB,New Customer,Discovery,EMEA8,,26,,20000.0
291,2024-10-17,NA,Enterprise,Renewal,Negotiation,NA3,,51,,189827.55239856735
292,2024-10-18,NA,Commercial,Renewal,Negotiation,NA5,,45,,74034.57565829395
293,2024-10-19,EMEA,Commercial,Renewal,Qualified,EMEA7,,43,,55308.04235169124
294,2024-10-20,NA,Enterprise,Expansion,Proposal,NA1,,73,,153609.76578558603
295,2024-10-21,NA,SMB,Renewal,Negotiation,NA7,,23,,14441.069436119964
296,2024-10-22,EMEA,SMB,Renewal,Negotiation,EMEA8,,26,,7740.704327130623
297,2024-10-23,EMEA,Commercial,Renewal,Closed Won,EMEA8,,51,1734048000000000000,51323.4866749593
298,2024-10-24,NA,SMB,Renewal,Discovery,NA9,,24,,11613.561363156747
299,2024-10-25,EMEA,SMB,Renewal,Proposal,EMEA6,,24,,14862.472758421634
300,2024-10-26,NA,Commercial,Renewal,Closed Lost,NA6,Competitor,49,1734134400000000000,65516.169514950794
301,2024-10-27,NA,Strategic,Renewal,Discovery,NA2,,72,,313177.5067841848
302,2024-10-28,EMEA,Enterprise,Expansion,Proposal,EMEA3,,64,,184224.32530255863
303,2024-10-29,EMEA,Enterprise,New Customer,Negotiation,EMEA4,,44,,167421.2040255831
304,2024-10-30,EMEA,Commercial,Renewal,Closed Won,EMEA4,,51,1734652800000000000,74267.17011912432
305,2024-10-31,EMEA,Strategic,New Customer,Discovery,EMEA8,,87,,330903.91805192706
306,2024-11-01,APAC,Commercial,Renewal,Negotiation,APAC1,,44,,83152.57073021724
307,2024-11-02,EMEA,SMB,Renewal,Proposal,EMEA10,,23,,11805.514181673901
308,2024-11-03,NA,Enterprise,New Customer,Discovery,NA4,,44,,205634.88082149182
309,2024-11-04,EMEA,SMB,New Customer,Closed Lost,EMEA4,No Budget,27,1733011200000000000,12726.034984237971
310,2024-11-05,NA,Commercial,New Customer,Discovery,NA1,,44,,50703.417988102236
311,2024-11-06,EMEA,Enterprise,Renewal,Negotiation,EMEA3,,90,,240039.36288710046
312,2024-11-07,NA,Strategic,Expansion,Discovery,NA5,,81,,357742.72060908354
313,2024-11-08,NA,Enterprise,Renewal,Closed Lost,NA6,No Decision,53,1735603200000000000,180858.08232949785
314,2024-11-09,APAC,Enterprise,New Customer,Closed Won,APAC1,,51,1735516800000000000,194149.9087452599
315,2024-11-10,EMEA,Strategic,Expansion,Closed Won,EMEA9,,88,1738800000000000000,297949.5325424252
316,2024-11-11,EMEA,SMB,Renewal,Negotiation,EMEA9,,27,,9882.971218372279
317,2024-11-12,EMEA,Commercial,New Customer,Proposal,EMEA1,,50,,74854.5371577006
318,2024-11-13,NA,Commercial,Renewal,Negotiation,NA9,,37,,60063.96505000161
319,2024-11-14,NA,Commercial,Renewal,Closed Won,NA8,,51,1735948800000000000,57922.43259731714
320,2024-11-15,NA,Commercial,Renewal,Qualified,NA2,,48,,56160.8307338579
321,2024-11-16,EMEA,Strategic,Renewal,Qualified,EMEA1,,94,,328801.6858867278
322,2024-11-17,EMEA,Enterprise,Expansion,Discovery,EMEA1,,53,,168643.7647112177
323,2024-11-18,EMEA,Enterprise,New Customer,Closed Lost,EMEA6,No Decision,53,1736467200000000000,124196.48057821434
324,2024-11-19,NA,Commercial,Renewal,Discovery,NA9,,45,,78878.33689104402
325,2024-11-20,APAC,Strategic,New Customer,Qualified,APAC5,,84,,322235.99095403036
326,2024-11-21,EMEA,Strategic,Expansion,Closed Won,EMEA2,,103,1741046400000000000,370788.2157409507
327,2024-11-22,EMEA,Strategic,Renewal,Discovery,EMEA1,,84,,280945.09309564345
328,2024-11-23,EMEA,SMB,Expansion,Negotiation,EMEA2,,21,,8084.701693507478
329,2024-11-24,EMEA,Enterprise,Renewal,Closed Lost,EMEA1,Competitor,46,1736380800000000000,168114.66161206903
330,2024-11-25,NA,SMB,New Customer,Negotiation,NA3,,22,,14943.818296349078
331,2024-11-26,NA,Commercial,Renewal,Closed Lost,NA6,No Budget,43,1736294400000000000,43737.770379634094
332,2024-11-27,EMEA,SMB,Renewal,Closed Won,EMEA8,,25,1734825600000000000,9353.804861686474
333,2024-11-28,NA,Enterprise,Renewal,Discovery,NA3,,60,,184298.80846776013
334,2024-11-29,NA,Enterprise,New Customer,Closed Lost,NA10,Competitor,64,1738368000000000000,167178.15833453205
335,2024-11-30,NA,SMB,Renewal,Negotiation,NA9,,24,,13860.199777738113
336,2024-12-01,NA,Commercial,Renewal,Discovery,NA10,,43,,56067.335956701325
337,2024-12-02,APAC,Enterprise,Renewal,Discovery,APAC5,,77,,184628.43207012457
338,2024-12-03,EMEA,Commercial,Expansion,Negotiation,EMEA7,,51,,78215.10985262314
339,2024-12-04,EMEA,SMB,Renewal,Qualified,EMEA8,,25,,9456.13302061001
340,2024-12-05,NA,Commercial,Renewal,Closed Lost,NA3,No Budget,49,1737590400000000000,75797.16018421503
341,2024-12-06,EMEA,Strategic,Renewal,Negotiation,EMEA2,,70,,282396.31328316696
342,2024-12-07,EMEA,SMB,Renewal,Closed Won,EMEA2,,23,1735516800000000000,14023.341434591537
343,2024-12-08,NA,SMB,New Customer,Proposal,NA5,,24,,16048.172923407601
344,2024-12-09,EMEA,Commercial,New Customer,Negotiation,EMEA1,,40,,53012.426351296934
345,2024-12-10,NA,Strategic,Renewal,Discovery,NA2,,74,,341113.87785479234
346,2024-12-11,EMEA,Enterprise,Renewal,Discovery,EMEA9,,64,,162822.67107626147
347,2024-12-12,EMEA,Enterprise,New Customer,Negotiation,EMEA7,,73,,189634.52835317436
348,2024-12-13,NA,Commercial,Renewal,Proposal,NA6,,44,,29886.675249206022
349,2024-12-14,NA,Enterprise,New Customer,Negotiation,NA9,,66,,179053.91660218537
350,2024-12-15,EMEA,SMB,New Customer,Proposal,EMEA7,,24,,13488.47740960866
351,2024-12-16,EMEA,Enterprise,New Customer,Proposal,EMEA5,,55,,208617.04877682775
352,2024-12-17,APAC,Strategic,Renewal,Closed Won,APAC1,,99,1742947200000000000,348131.38853199536
353,2024-12-18,EMEA,Enterprise,Renewal,Closed Lost,EMEA6,No Budget,45,1738368000000000000,170969.09869006235
354,2024-12-19,NA,Strategic,Expansion,Discovery,NA6,,71,,331701.619948716
355,2024-12-20,NA,Enterprise,Renewal,Discovery,NA4,,45,,138847.0893773427
356,2024-12-21,EMEA,SMB,New Customer,Proposal,EMEA1,,26,,16610.18734510042
357,2024-12-22,NA,Strategic,Renewal,Discovery,NA5,,90,,342278.98495805176
358,2024-12-23,EMEA,SMB,New Customer,Qualified,EMEA9,,25,,7847.748076973098
359,2024-12-24,APAC,Enterprise,Renewal,Proposal,APAC5,,76,,181149.67620320385
360,2024-12-25,EMEA,SMB,Renewal,Discovery,EMEA8,,23,,13305.85111119491
361,2024-12-26,NA,SMB,Renewal,Qualified,NA8,,27,,10565.140260342849
362,2024-12-27,EMEA,Commercial,New Customer,Closed Won,EMEA5,,43,1738972800000000000,61291.5404750157
363,2024-12-28,EMEA,Commercial,New Customer,Discovery,EMEA9,,42,,48340.26402247043
364,2024-12-29,EMEA,Enterprise,Renewal,Qualified,EMEA3,,60,,139885.06068233543
365,2024-12-30,APAC,Enterprise,Renewal,Negotiation,APAC3,,62,,159666.32543439866
366,2024-12-31,NA,SMB,New Customer,Closed Lost,NA1,No Budget,24,1737676800000000000,12928.97564784821
367,2025-01-01,APAC,SMB,Renewal,Negotiation,APAC1,,26,,14820.829333440584
368,2025-01-02,APAC,Enterprise,Renewal,Qualified,APAC2,,60,,176745.46127178796
369,2025-01-03,NA,Commercial,Renewal,Proposal,NA8,,44,,72507.8849191961
370,2025-01-04,NA,Enterprise,Renewal,Proposal,NA9,,55,,191217.5769426013
371,2025-01-05,NA,Enterprise,Renewal,Discovery,NA9,,62,,149115.04885405354
372,2025-01-06,NA,Strategic,Renewal,Negotiation,NA2,,76,,341027.5759260474
373,2025-01-07,NA,Enterprise,Renewal,Proposal,NA2,,49,,191718.58506553486
374,2025-01-08,EMEA,Commercial,Renewal,Proposal,EMEA7,,43,,83224.01396582615
375,2025-01-09,NA,Enterprise,Renewal,Negotiation,NA4,,65,,185266.3590333913
376,2025-01-10,NA,Commercial,Renewal,Closed Won,NA1,,55,1741219200000000000,43537.67936249956
377,2025-01-11,EMEA,Commercial,Renewal,Proposal,EMEA8,,44,,52612.25604879699
378,2025-01-12,NA,Strategic,New Customer,Closed Lost,NA2,No Decision,72,1742860800000000000,278686.0716310135
379,2025-01-13,EMEA,Commercial,Renewal,Qualified,EMEA3,,41,,66806.36691741066
380,2025-01-14,NA,Strategic,Renewal,Discovery,NA5,,96,,366349.18851945107
381,2025-01-15,NA,Strategic,Renewal,Proposal,NA3,,80,,265221.3127537616
382,2025-01-16,EMEA,Strategic,Renewal,Closed Lost,EMEA7,Competitor,76,1743552000000000000,367405.75856308936
383,2025-01-17,EMEA,Strategic,Renewal,Closed Lost,EMEA7,Competitor,96,1745366400000000000,337430.9375759839
384,2025-01-18,APAC,Commercial,Renewal,Proposal,APAC2,,47,,45645.57794457049
385,2025-01-19,EMEA,Commercial,New Customer,Closed Won,EMEA7,,37,1740441600000000000,63422.59519323401
386,2025-01-20,EMEA,Enterprise,Renewal,Qualified,EMEA6,,51,,148891.8080658919
387,2025-01-21,NA,Commercial,Expansion,Discovery,NA10,,51,,65872.26354110352
388,2025-01-22,NA,Enterprise,Renewal,Proposal,NA9,,68,,176584.02625271375
389,2025-01-23,EMEA,Enterprise,Renewal,Discovery,EMEA9,,48,,183233.5892345368
390,2025-01-24,EMEA,Enterprise,Renewal,Negotiation,EMEA2,,40,,152026.51707033892
391,2025-01-25,APAC,Commercial,Renewal,Closed Lost,APAC5,No Budget,46,1741737600000000000,49689.05857847308
392,2025-01-26,EMEA,SMB,Renewal,Closed Lost,EMEA6,No Budget,24,1739923200000000000,13754.553532097429
393,2025-01-27,NA,Commercial,New Customer,Proposal,NA1,,45,,53296.98274756446
394,2025-01-28,EMEA,SMB,Renewal,Proposal,EMEA7,,26,,12872.544520429139
395,2025-01-29,NA,Strategic,Expansion,Negotiation,NA6,,80,,336324.5882426771
396,2025-01-30,APAC,Commercial,New Customer,Closed Won,APAC4,,42,1741824000000000000,57035.25522927326
397,2025-01-31,APAC,SMB,Renewal,Proposal,APAC1,,23,,15387.752945929371
398,2025-02-01,EMEA,SMB,Renewal,Closed Lost,EMEA9,No Decision,23,1740355200000000000,12036.123792463157
399,2025-02-02,EMEA,Enterprise,Renewal,Discovery,EMEA4,,65,,169610.61282320824
400,2025-02-03,EMEA,Enterprise,Renewal,Qualified,EMEA2,,61,,159207.37061467915
401,2025-02-04,NA,Commercial,Renewal,Discovery,NA8,,37,,73866.42700371088
402,2025-02-05,APAC,SMB,Renewal,Closed Won,APAC2,,26,1740960000000000000,10731.97939993917
403,2025-02-06,EMEA,Commercial,Renewal,Qualified,EMEA5,,43,,76726.5359220476
404,2025-02-07,EMEA,Commercial,Renewal,Discovery,EMEA6,,48,,62174.83615153881
405,2025-02-08,NA,Enterprise,Expansion,Discovery,NA8,,49,,242052.37034124223
406,2025-02-09,APAC,Enterprise,New Customer,Negotiation,APAC3,,50,,158488.50316093728
407,2025-02-10,NA,Commercial,Expansion,Closed Won,NA1,,46,1743120000000000000,77002.5853932592
408,2025-02-11,NA,Commercial,Renewal,Closed Lost,NA1,Competitor,39,1742601600000000000,66803.22639452199
409,2025-02-12,APAC,Strategic,Renewal,Negotiation,APAC4,,87,,312156.14469541854
410,2025-02-13,NA,Enterprise,Renewal,Qualified,NA4,,47,,188091.9914007631
411,2025-02-14,NA,Enterprise,Renewal,Closed Lost,NA5,No Budget,56,1744329600000000000,186873.85038576336
412,2025-02-15,APAC,SMB,Renewal,Negotiation,APAC5,,24,,11670.153437036028
413,2025-02-16,APAC,Enterprise,New Customer,Closed Won,APAC5,,60,1744848000000000000,185707.0219751878
414,2025-02-17,EMEA,SMB,New Customer,Proposal,EMEA9,,24,,15408.603982035514
415,2025-02-18,EMEA,Enterprise,Renewal,Proposal,EMEA7,,63,,187783.85401814996
416,2025-02-19,EMEA,Strategic,Renewal,Qualified,EMEA7,,91,,314520.3707568399
417,2025-02-20,NA,Commercial,Renewal,Proposal,NA8,,44,,53659.96819099143
418,2025-02-21,NA,SMB,Renewal,Negotiation,NA5,,23,,12281.475329396171
419,2025-02-22,EMEA,SMB,Renewal,Qualified,EMEA5,,26,,15281.155036455408
420,2025-02-23,EMEA,Commercial,Renewal,Closed Lost,EMEA1,Competitor,46,1744243200000000000,49949.47879205031
421,2025-02-24,EMEA,SMB,Renewal,Closed Won,EMEA9,,23,1742342400000000000,13480.32793578536
422,2025-02-25,EMEA,SMB,Expansion,Qualified,EMEA6,,26,,8593.831095937498
423,2025-02-26,NA,Strategic,Renewal,Closed Lost,NA9,Lost to Internal Solution,98,1748995200000000000,339865.2876882407
424,2025-02-27,EMEA,Enterprise,New Customer,Qualified,EMEA3,,59,,193794.27244927018
425,2025-02-28,NA,Commercial,Renewal,Discovery,NA5,,44,,87034.95328332095
426,2025-03-01,EMEA,Strategic,Renewal,Discovery,EMEA2,,69,,348132.326342907
427,2025-03-02,EMEA,SMB,Renewal,Qualified,EMEA10,,23,,11496.997685974145
428,2025-03-03,APAC,Strategic,Renewal,Proposal,APAC5,,98,,286635.51756547973
429,2025-03-04,NA,Commercial,Renewal,Discovery,NA8,,41,,66855.9531465068
430,2025-03-05,NA,Strategic,New Customer,Closed Won,NA2,,88,1748736000000000000,316819.4424151226
431,2025-03-06,NA,Enterprise,New Customer,Closed Lost,NA8,Lost to Internal Solution,51,1745625600000000000,183352.55994310597
432,2025-03-07,EMEA,Strategic,Renewal,Negotiation,EMEA4,,92,,306995.37299477094
433,2025-03-08,EMEA,Strategic,Renewal,Discovery,EMEA10,,93,,320670.09445882327
434,2025-03-09,NA,Commercial,Expansion,Qualified,NA10,,47,,37333.52930614347
435,2025-03-10,NA,Strategic,Renewal,Proposal,NA1,,78,,298844.8475730923
436,2025-03-11,EMEA,Commercial,Renewal,Negotiation,EMEA5,,45,,44169.73032451107
437,2025-03-12,NA,Commercial,Renewal,Closed Lost,NA1,Lost to Internal Solution,52,1746230400000000000,71637.1978570954
438,2025-03-13,EMEA,Commercial,New Customer,Closed Lost,EMEA7,No Decision,48,1745971200000000000,48969.81016966382
439,2025-03-14,EMEA,Enterprise,Expansion,Discovery,EMEA8,,60,,209448.25189936784
440,2025-03-15,NA,SMB,Renewal,Closed Lost,NA3,No Budget,21,1743811200000000000,10456.390296752405
441,2025-03-16,NA,Enterprise,New Customer,Closed Lost,NA3,No Decision,57,1747008000000000000,227398.45168909483
442,2025-03-17,APAC,Enterprise,New Customer,Proposal,APAC4,,76,,126279.14333527951
443,2025-03-18,NA,Strategic,Renewal,Proposal,NA3,,103,,335607.5449988047
444,2025-03-19,NA,Strategic,Renewal,Proposal,NA8,,94,,325964.9508039324
445,2025-03-20,EMEA,Commercial,Renewal,Qualified,EMEA3,,41,,43847.446479415696
446,2025-03-21,APAC,Commercial,Expansion,Closed Lost,APAC5,Lost to Internal Solution,45,1746403200000000000,52654.24574846668
447,2025-03-22,APAC,Commercial,Renewal,Closed Lost,APAC2,No Decision,48,1746748800000000000,56516.24642818177
448,2025-03-23,EMEA,SMB,New Customer,Closed Lost,EMEA1,Competitor,26,1744934400000000000,13124.515650078425
449,2025-03-24,NA,SMB,Renewal,Closed Won,NA6,,25,1744934400000000000,10158.958252840059
450,2025-03-25,NA,Commercial,New Customer,Proposal,NA8,,49,,65670.93851407309
451,2025-03-26,EMEA,Commercial,Renewal,Negotiation,EMEA1,,44,,61596.317999962404
452,2025-03-27,EMEA,Strategic,Renewal,Discovery,EMEA10,,88,,344479.61901603534
453,2025-03-28,EMEA,Enterprise,New Customer,Negotiation,EMEA9,,55,,153440.94939475512
454,2025-03-29,APAC,Commercial,New Customer,Qualified,APAC3,,47,,54542.226662629924
455,2025-03-30,NA,Enterprise,New Customer,Qualified,NA3,,70,,211052.959411587
456,2025-03-31,EMEA,SMB,Renewal,Closed Lost,EMEA4,No Budget,26,1745625600000000000,10234.90376923538
457,2025-04-01,NA,Commercial,New Customer,Negotiation,NA1,,38,,41433.643735574246
458,2025-04-02,EMEA,Enterprise,Renewal,Closed Lost,EMEA9,No Budget,48,1747699200000000000,159226.12092301255
459,2025-04-03,NA,Enterprise,Renewal,Closed Won,NA3,,71,1749772800000000000,130601.25752999868
460,2025-04-04,NA,Commercial,Renewal,Qualified,NA10,,45,,82305.2463666448
461,2025-04-05,NA,Strategic,Renewal,Qualified,NA4,,92,,317930.9166209069
462,2025-04-06,EMEA,Strategic,Renewal,Negotiation,EMEA1,,91,,318172.3653633607
463,2025-04-07,EMEA,Enterprise,Expansion,Qualified,EMEA4,,77,,193563.17392964943
464,2025-04-08,EMEA,Enterprise,Renewal,Closed Won,EMEA1,,55,1748822400000000000,156861.0779247633
465,2025-04-09,APAC,Enterprise,New Customer,Closed Won,APAC5,,71,1750291200000000000,169601.74076625696
466,2025-04-10,NA,Commercial,Renewal,Closed Won,NA5,,46,1748217600000000000,49974.08451113269
467,2025-04-11,NA,Commercial,Renewal,Discovery,NA7,,36,,36599.587859484396
468,2025-04-12,APAC,SMB,Renewal,Closed Won,APAC4,,23,1746403200000000000,12626.89470121384
469,2025-04-13,NA,Enterprise,Expansion,Closed Won,NA7,,53,1749081600000000000,200643.1857239609
470,2025-04-14,APAC,Enterprise,New Customer,Discovery,APAC4,,70,,176982.3738292534
471,2025-04-15,NA,Commercial,Expansion,Closed Lost,NA3,No Decision,51,1749081600000000000,72263.88432066674
472,2025-04-16,APAC,Strategic,Expansion,Proposal,APAC4,,93,,297605.20252332726
473,2025-04-17,NA,Strategic,Renewal,Qualified,NA3,,84,,306149.0188264309
474,2025-04-18,APAC,Enterprise,Renewal,Closed Won,APAC1,,50,1749254400000000000,142642.5733727523
475,2025-04-19,EMEA,Enterprise,New Customer,Qualified,EMEA5,,71,,184163.93863279477
476,2025-04-20,APAC,Strategic,Renewal,Negotiation,APAC5,,77,,317059.784250435
477,2025-04-21,NA,SMB,Renewal,Qualified,NA7,,24,,11612.353544671003
478,2025-04-22,EMEA,Strategic,Renewal,Closed Lost,EMEA6,No Decision,113,1755043200000000000,341724.6547462887
479,2025-04-23,APAC,SMB,Renewal,Discovery,APAC2,,24,,11317.542540282628
480,2025-04-24,EMEA,Strategic,Renewal,Qualified,EMEA5,,77,,351991.7928347093
481,2025-04-25,EMEA,Commercial,Renewal,Qualified,EMEA7,,36,,63142.101173162635
482,2025-04-26,EMEA,Strategic,Renewal,Qualified,EMEA6,,114,,315846.30397997034
483,2025-04-27,EMEA,Strategic,Renewal,Proposal,EMEA10,,93,,286209.91653503437
484,2025-04-28,EMEA,SMB,Renewal,Proposal,EMEA2,,23,,14158.185695092568
485,2025-04-29,EMEA,Enterprise,Renewal,Negotiation,EMEA3,,58,,182073.39077203814
486,2025-04-30,APAC,Strategic,New Customer,Discovery,APAC2,,83,,333276.71189412347
487,2025-05-01,NA,Enterprise,Renewal,Qualified,NA3,,41,,184074.0900075659
488,2025-05-02,NA,Strategic,Renewal,Qualified,NA1,,97,,311772.8482819157
489,2025-05-03,APAC,Enterprise,New Customer,Qualified,APAC5,,60,,171215.6480508092
490,2025-05-04,APAC,Commercial,Renewal,Qualified,APAC2,,48,,53885.98306338697
491,2025-05-05,EMEA,Commercial,Renewal,Proposal,EMEA8,,45,,76667.52644991958
492,2025-05-06,EMEA,Commercial,New Customer,Closed Lost,EMEA6,No Budget,45,1750377600000000000,56331.72942417801
493,2025-05-07,NA,Strategic,Renewal,Closed Lost,NA7,Lost to Internal Solution,67,1752364800000000000,309518.99521750154
494,2025-05-08,NA,Commercial,New Customer,Negotiation,NA1,,49,,77583.52104394276
495,2025-05-09,EMEA,Enterprise,New Customer,Closed Won,EMEA7,,49,1750982400000000000,205249.28087507383
496,2025-05-10,NA,Enterprise,New Customer,Discovery,NA3,,51,,180909.3573034402
497,2025-05-11,EMEA,Enterprise,Renewal,Closed Lost,EMEA8,Competitor,54,1751587200000000000,171753.29183131803
498,2025-05-12,NA,Strategic,Renewal,Qualified,NA6,,69,,315511.2616308081
499,2025-05-13,APAC,Strategic,Renewal,Closed Lost,APAC4,No Budget,84,1754352000000000000,323900.6480949031
500,2025-05-14,APAC,Commercial,Renewal,Negotiation,APAC3,,41,,48337.17889054156
501,2025-05-15,EMEA,Strategic,Renewal,Closed Won,EMEA8,,86,1754697600000000000,337084.17352060246
502,2025-05-16,EMEA,Strategic,Renewal,Closed Lost,EMEA9,No Budget,72,1753574400000000000,366312.57410232385
503,2025-05-17,NA,Enterprise,Renewal,Negotiation,NA10,,69,,189065.49696837156
504,2025-05-18,EMEA,Strategic,Renewal,Proposal,EMEA2,,93,,297419.09303911007
505,2025-05-19,EMEA,Commercial,Renewal,Closed Won,EMEA6,,40,1751068800000000000,66068.0102129069
506,2025-05-20,NA,SMB,Renewal,Negotiation,NA5,,24,,12986.346409077187
507,2025-05-21,APAC,Strategic,New Customer,Closed Lost,APAC5,No Budget,98,1756252800000000000,336157.3700825744
508,2025-05-22,EMEA,Commercial,Renewal,Proposal,EMEA10,,43,,49072.41673902229
509,2025-05-23,APAC,Strategic,Renewal,Negotiation,APAC3,,77,,325083.9335619487
510,2025-05-24,EMEA,Strategic,Expansion,Negotiation,EMEA3,,89,,347077.47252488346
511,2025-05-25,EMEA,SMB,Renewal,Closed Lost,EMEA8,Competitor,23,1750118400000000000,9825.005273726612
512,2025-05-26,EMEA,Strategic,Renewal,Closed Won,EMEA8,,82,1755302400000000000,313771.91922116786
513,2025-05-27,APAC,Commercial,Renewal,Proposal,APAC4,,44,,56161.95140558806
514,2025-05-28,APAC,Enterprise,New Customer,Qualified,APAC5,,70,,199959.1779717742
515,2025-05-29,NA,Enterprise,Renewal,Discovery,NA8,,80,,203687.48116446292
516,2025-05-30,NA,Strategic,Renewal,Closed Won,NA10,,103,1757462400000000000,277121.69364140084
517,2025-05-31,NA,SMB,Renewal,Proposal,NA8,,24,,14993.771965823908
518,2025-06-01,EMEA,Enterprise,New Customer,Negotiation,EMEA3,,82,,204473.87708168567
519,2025-06-02,APAC,Enterprise,Renewal,Proposal,APAC2,,65,,202867.18569454757
520,2025-06-03,NA,Enterprise,Renewal,Discovery,NA9,,50,,161759.31901655512
521,2025-06-04,EMEA,Enterprise,New Customer,Closed Lost,EMEA2,No Decision,60,1754179200000000000,169254.9512976552
522,2025-06-05,NA,SMB,Renewal,Discovery,NA9,,23,,8581.446839416189
523,2025-06-06,APAC,Commercial,New Customer,Qualified,APAC4,,38,,32067.291801760286
524,2025-06-07,EMEA,Commercial,Renewal,Qualified,EMEA2,,39,,55179.8079307418
525,2025-06-08,EMEA,Strategic,New Customer,Discovery,EMEA10,,88,,326911.71788850735
526,2025-06-09,EMEA,Commercial,Renewal,Closed Won,EMEA1,,48,1753574400000000000,62356.92629316114
527,2025-06-10,EMEA,Commercial,New Customer,Closed Won,EMEA4,,50,1753833600000000000,70948.52872197183
528,2025-06-11,NA,Strategic,Expansion,Negotiation,NA9,,77,,400000.0
529,2025-06-12,NA,SMB,Renewal,Qualified,NA9,,24,,11510.023337757524
530,2025-06-13,APAC,Strategic,Renewal,Negotiation,APAC4,,94,,298610.771552261
531,2025-06-14,EMEA,Enterprise,Renewal,Qualified,EMEA9,,61,,188653.3670146823
532,2025-06-15,APAC,Strategic,Renewal,Discovery,APAC4,,96,,330556.05967389856
533,2025-06-16,APAC,Commercial,Renewal,Closed Won,APAC1,,42,1753660800000000000,52339.714389075394
534,2025-06-17,EMEA,SMB,Renewal,Closed Won,EMEA10,,27,1752451200000000000,14777.130435305975
535,2025-06-18,EMEA,Enterprise,Renewal,Discovery,EMEA6,,59,,154701.62538213312
536,2025-06-19,APAC,Strategic,Renewal,Negotiation,APAC1,,97,,321785.8320132153
537,2025-06-20,EMEA,Enterprise,Renewal,Negotiation,EMEA2,,56,,173227.05646083743
538,2025-06-21,NA,SMB,New Customer,Proposal,NA6,,25,,10130.718244326235
539,2025-06-22,EMEA,Strategic,Renewal,Qualified,EMEA2,,74,,282257.3755062433
540,2025-06-23,NA,Strategic,Renewal,Negotiation,NA4,,81,,330473.7503096896
541,2025-06-24,APAC,Enterprise,Renewal,Discovery,APAC5,,57,,209217.88721222559
542,2025-06-25,EMEA,Strategic,Renewal,Negotiation,EMEA7,,91,,349022.5463911994
543,2025-06-26,NA,Strategic,Renewal,Closed Won,NA9,,116,1760918400000000000,350694.9895551027
544,2025-06-27,EMEA,Enterprise,Renewal,Qualified,EMEA7,,56,,155026.25760407746
545,2025-06-28,EMEA,SMB,Renewal,Closed Lost,EMEA1,No Decision,22,1752969600000000000,13035.173928725751
546,2025-06-29,NA,Enterprise,New Customer,Proposal,NA2,,77,,139396.00713573056
547,2025-06-30,NA,SMB,Renewal,Qualified,NA6,,26,,12922.287532146967
548,2025-07-01,EMEA,Commercial,New Customer,Closed Won,EMEA7,,39,1754697600000000000,78517.12676633064
549,2025-07-02,EMEA,Commercial,New Customer,Closed Won,EMEA3,,47,1755475200000000000,78931.16164525432
550,2025-07-03,EMEA,SMB,New Customer,Closed Won,EMEA9,,26,1753747200000000000,17576.121669108827
551,2025-07-04,EMEA,Commercial,Expansion,Closed Won,EMEA7,,45,1755475200000000000,73189.04032461485
552,2025-07-05,APAC,SMB,Renewal,Discovery,APAC5,,25,,13689.372639693134
553,2025-07-06,EMEA,Strategic,Renewal,Proposal,EMEA6,,83,,346868.07956005336
554,2025-07-07,EMEA,Strategic,New Customer,Closed Lost,EMEA1,Lost to Internal Solution,95,1760054400000000000,342014.3539912968
555,2025-07-08,APAC,SMB,Renewal,Closed Won,APAC5,,24,1754006400000000000,10481.864381471161
556,2025-07-09,EMEA,Strategic,Renewal,Closed Won,EMEA5,,63,1757462400000000000,287116.7504858477
557,2025-07-10,NA,Enterprise,New Customer,Negotiation,NA10,,61,,197068.9679854938
558,2025-07-11,NA,Commercial,New Customer,Proposal,NA3,,36,,87911.3101407803
559,2025-07-12,EMEA,SMB,Expansion,Qualified,EMEA7,,26,,14809.928569679056
560,2025-07-13,EMEA,Enterprise,Expansion,Proposal,EMEA10,,48,,127781.90710223612
561,2025-07-14,EMEA,Strategic,New Customer,Proposal,EMEA3,,65,,312017.4538990247
562,2025-07-15,NA,Enterprise,Renewal,Closed Lost,NA5,No Decision,42,1756166400000000000,170082.68075319438
563,2025-07-16,NA,SMB,New Customer,Proposal,NA7,,24,,7859.891682826365
564,2025-07-17,NA,SMB,Renewal,Closed Lost,NA3,Lost to Internal Solution,25,1754870400000000000,9057.75739552575
565,2025-07-18,NA,Commercial,Renewal,Closed Won,NA10,,37,1755993600000000000,59505.66007776703
566,2025-07-19,EMEA,Commercial,New Customer,Closed Won,EMEA2,,39,1756252800000000000,63488.45836936941
