Unnamed: 0,Opportunity_ID,Region,Segment,Opportunity_Type,CSAT_Score,NPS_Score,Expansion_Revenue (£),Renewal_Status,Churn_Reason
634,635,North America,Enterprise,Renewal,81,9,0,Renewed,
635,636,EMEA,Enterprise,Expansion,78,7,5000,Renewed,
636,637,EMEA,Strategic,Renewal,43,5,0,Renewed,
640,641,North America,Commercial,Expansion,57,5,5000,Renewed,
641,642,North America,SMB,Renewal,86,7,0,Renewed,
643,644,North America,Enterprise,Renewal,87,8,0,Renewed,
647,648,EMEA,Enterprise,Renewal,87,8,0,Renewed,
649,650,EMEA,Enterprise,Renewal,72,6,0,Churned,Product Fit
650,651,North America,Commercial,Renewal,45,5,0,Renewed,
652,653,EMEA,Commercial,Renewal,59,6,0,Churned,Pricing
654,655,EMEA,Strategic,Renewal,61,5,0,Renewed,
655,656,North America,Commercial,Renewal,84,8,0,Renewed,
657,658,North America,Strategic,Renewal,69,6,0,Churned,Competitor Switch
658,659,EMEA,Commercial,Renewal,100,10,0,Renewed,
660,661,North America,Enterprise,Renewal,97,10,0,Renewed,
662,663,EMEA,Commercial,Renewal,100,10,0,Renewed,
666,667,North America,SMB,Renewal,61,7,0,Renewed,
670,671,North America,Enterprise,Renewal,82,8,0,Renewed,
673,674,EMEA,SMB,Renewal,67,5,0,Renewed,
674,675,EMEA,Strategic,Renewal,79,6,0,Renewed,
676,677,North America,Commercial,Renewal,62,7,0,Renewed,
677,678,North America,SMB,Expansion,93,10,75000,Renewed,
680,681,EMEA,Commercial,Renewal,63,5,0,Renewed,
681,682,North America,Strategic,Renewal,45,3,0,Churned,Product Fit
682,683,North America,SMB,Expansion,100,10,50000,Renewed,
683,684,EMEA,Commercial,Renewal,81,7,0,Renewed,
685,686,EMEA,SMB,Renewal,58,6,0,Renewed,
686,687,EMEA,SMB,Renewal,72,6,0,Renewed,
687,688,North America,Commercial,Renewal,66,7,0,Churned,Product Fit
688,689,EMEA,Enterprise,Renewal,75,8,0,Churned,Pricing
689,690,North America,Commercial,Expansion,87,8,10000,Renewed,
690,691,North America,Enterprise,Renewal,84,8,0,Renewed,
691,692,EMEA,Enterprise,Renewal,78,7,0,Renewed,
692,693,EMEA,SMB,Renewal,75,7,0,Renewed,
693,694,North America,Enterprise,Renewal,91,8,0,Renewed,
694,695,North America,Strategic,Renewal,46,4,0,Churned,Poor Customer Support
696,697,North America,Enterprise,Renewal,63,5,0,Renewed,
697,698,EMEA,Commercial,Renewal,60,6,0,Renewed,
698,699,North America,Strategic,Renewal,90,9,0,Renewed,
699,700,EMEA,Strategic,Expansion,63,7,25000,Renewed,
700,701,EMEA,Enterprise,Renewal,55,4,0,Renewed,
701,702,North America,Strategic,Renewal,83,9,0,Renewed,
703,704,North America,SMB,Renewal,61,6,0,Renewed,
704,705,North America,Strategic,Renewal,69,5,0,Churned,Competitor Switch
705,706,APAC,Strategic,Renewal,100,10,0,Renewed,
707,708,EMEA,Commercial,Renewal,86,9,0,Renewed,
710,711,EMEA,Strategic,Renewal,71,6,0,Renewed,
711,712,EMEA,Enterprise,Renewal,73,8,0,Renewed,
712,713,EMEA,Commercial,Renewal,88,8,0,Renewed,
714,715,North America,SMB,Renewal,84,8,0,Renewed,
715,716,APAC,Commercial,Renewal,76,7,0,Renewed,
716,717,EMEA,Enterprise,Renewal,76,6,0,Renewed,
717,718,APAC,Strategic,Expansion,52,6,10000,Renewed,
718,719,North America,Strategic,Renewal,49,5,0,Renewed,
719,720,EMEA,SMB,Expansion,72,7,5000,Renewed,
720,721,APAC,Strategic,Renewal,65,7,0,Renewed,
721,722,North America,Strategic,Renewal,83,7,0,Renewed,
722,723,North America,Strategic,Renewal,77,7,0,Renewed,
723,724,EMEA,Enterprise,Renewal,63,6,0,Renewed,
724,725,EMEA,Commercial,Renewal,77,7,0,Renewed,
725,726,EMEA,Commercial,Renewal,68,5,0,Renewed,
726,727,North America,SMB,Expansion,100,10,10000,Renewed,
729,730,North America,Enterprise,Renewal,80,8,0,Renewed,
730,731,North America,Enterprise,Renewal,51,5,0,Renewed,
731,732,EMEA,Enterprise,Renewal,100,10,0,Renewed,
733,734,EMEA,Strategic,Expansion,65,7,25000,Renewed,
734,735,North America,Strategic,Renewal,60,6,0,Churned,Competitor Switch
735,736,APAC,Strategic,Renewal,100,9,0,Renewed,
736,737,North America,Strategic,Renewal,80,8,0,Renewed,
737,738,EMEA,Enterprise,Renewal,85,8,0,Renewed,
738,739,EMEA,Strategic,Renewal,85,9,0,Renewed,
741,742,North America,Commercial,Renewal,71,7,0,Renewed,
742,743,EMEA,SMB,Renewal,66,7,0,Renewed,
743,744,EMEA,SMB,Expansion,68,5,25000,Renewed,
744,745,North America,Enterprise,Renewal,99,10,0,Renewed,
745,746,APAC,Strategic,Renewal,78,7,0,Renewed,
746,747,North America,Enterprise,Renewal,94,8,0,Renewed,
747,748,EMEA,SMB,Renewal,73,7,0,Renewed,
748,749,APAC,Strategic,Renewal,63,7,0,Renewed,
750,751,North America,Commercial,Renewal,53,4,0,Renewed,
751,752,APAC,Enterprise,Renewal,84,7,0,Renewed,
753,754,North America,Commercial,Renewal,100,10,0,Renewed,
756,757,EMEA,Enterprise,Renewal,61,7,0,Renewed,
758,759,APAC,Enterprise,Renewal,82,7,0,Renewed,
759,760,EMEA,SMB,Expansion,54,4,10000,Renewed,
760,761,North America,SMB,Renewal,66,7,0,Renewed,
761,762,North America,SMB,Expansion,79,7,10000,Renewed,
763,764,EMEA,Commercial,Renewal,49,3,0,Churned,Competitor Switch
764,765,North America,SMB,Renewal,74,8,0,Renewed,
765,766,EMEA,Strategic,Expansion,62,6,25000,Renewed,
767,768,APAC,Commercial,Renewal,84,7,0,Renewed,
769,770,EMEA,Enterprise,Renewal,72,6,0,Renewed,
770,771,North America,SMB,Renewal,89,9,0,Renewed,
771,772,EMEA,Commercial,Renewal,70,7,0,Renewed,
772,773,North America,Strategic,Renewal,54,4,0,Renewed,
774,775,EMEA,Enterprise,Renewal,52,5,0,Renewed,
776,777,North America,SMB,Renewal,46,4,0,Churned,Competitor Switch
777,778,EMEA,SMB,Renewal,84,7,0,Renewed,
778,779,EMEA,Commercial,Renewal,100,10,0,Renewed,
779,780,EMEA,Commercial,Renewal,81,7,0,Renewed,
780,781,EMEA,SMB,Renewal,100,10,0,Renewed,
781,782,EMEA,Strategic,Renewal,92,8,0,Renewed,
782,783,North America,Strategic,Renewal,67,7,0,Renewed,
783,784,North America,Strategic,Renewal,93,8,0,Renewed,
784,785,North America,Strategic,Renewal,67,5,0,Renewed,
785,786,APAC,Commercial,Renewal,68,5,0,Renewed,
787,788,EMEA,SMB,Expansion,71,7,10000,Renewed,
788,789,EMEA,Strategic,Renewal,72,8,0,Renewed,
789,790,APAC,Strategic,Renewal,84,8,0,Renewed,
790,791,North America,Enterprise,Renewal,64,6,0,Renewed,
791,792,EMEA,Strategic,Expansion,88,7,5000,Renewed,
792,793,EMEA,Enterprise,Renewal,88,8,0,Renewed,
793,794,EMEA,Commercial,Renewal,80,7,0,Renewed,
794,795,North America,Commercial,Renewal,100,10,0,Renewed,
795,796,APAC,Enterprise,Renewal,94,9,0,Renewed,
796,797,APAC,SMB,Renewal,91,9,0,Renewed,
798,799,EMEA,Strategic,Renewal,75,7,0,Renewed,
800,801,EMEA,Strategic,Renewal,80,7,0,Renewed,
801,802,North America,Strategic,Renewal,82,7,0,Renewed,
802,803,EMEA,Strategic,Expansion,75,7,10000,Renewed,
803,804,EMEA,Strategic,Renewal,69,6,0,Churned,Budget Constraints
805,806,EMEA,Strategic,Renewal,38,4,0,Churned,Product Fit
806,807,APAC,Strategic,Renewal,85,9,0,Renewed,
807,808,APAC,SMB,Expansion,90,10,10000,Renewed,
808,809,EMEA,Enterprise,Renewal,57,6,0,Renewed,
810,811,APAC,Commercial,Renewal,84,9,0,Renewed,
812,813,North America,Enterprise,Renewal,66,5,0,Renewed,
813,814,APAC,SMB,Renewal,69,7,0,Renewed,
815,816,EMEA,Strategic,Expansion,94,10,50000,Renewed,
816,817,EMEA,Enterprise,Expansion,60,6,75000,Renewed,
819,820,North America,Commercial,Renewal,60,5,0,Renewed,
820,821,EMEA,Strategic,Renewal,100,10,0,Renewed,
821,822,North America,Commercial,Renewal,72,8,0,Churned,Competitor Switch
822,823,North America,Enterprise,Renewal,93,10,0,Renewed,
823,824,North America,Commercial,Renewal,51,5,0,Renewed,
824,825,EMEA,Commercial,Renewal,52,5,0,Renewed,
825,826,APAC,Strategic,Renewal,61,6,0,Renewed,
827,828,North America,SMB,Renewal,67,7,0,Churned,Poor Customer Support
828,829,EMEA,Commercial,Renewal,53,5,0,Renewed,
829,830,EMEA,SMB,Renewal,80,9,0,Renewed,
833,834,North America,Commercial,Renewal,81,7,0,Renewed,
834,835,EMEA,Commercial,Renewal,61,7,0,Renewed,
835,836,EMEA,Strategic,Renewal,62,6,0,Renewed,
836,837,APAC,Strategic,Renewal,64,5,0,Renewed,
837,838,North America,SMB,Renewal,57,6,0,Renewed,
838,839,EMEA,Strategic,Renewal,31,2,0,Churned,Poor Customer Support
839,840,EMEA,Commercial,Renewal,73,6,0,Renewed,
840,841,North America,Commercial,Expansion,68,5,50000,Renewed,
841,842,EMEA,Strategic,Expansion,70,8,10000,Renewed,
842,843,North America,Strategic,Renewal,59,5,0,Renewed,
843,844,APAC,Strategic,Renewal,87,9,0,Renewed,
844,845,North America,Enterprise,Renewal,100,10,0,Renewed,
845,846,EMEA,Commercial,Renewal,62,7,0,Renewed,
846,847,North America,Strategic,Expansion,95,10,25000,Renewed,
847,848,APAC,Commercial,Renewal,80,9,0,Renewed,
849,850,EMEA,Commercial,Renewal,75,7,0,Churned,Competitor Switch
850,851,North America,Enterprise,Expansion,69,7,75000,Renewed,
851,852,EMEA,Commercial,Renewal,73,6,0,Churned,Poor Customer Support
853,854,APAC,Strategic,Renewal,92,10,0,Renewed,
855,856,North America,Enterprise,Renewal,57,4,0,Churned,Product Fit
856,857,North America,Commercial,Renewal,70,7,0,Renewed,
857,858,EMEA,SMB,Expansion,93,9,25000,Renewed,
858,859,EMEA,SMB,Expansion,89,9,25000,Renewed,
862,863,EMEA,Strategic,Renewal,58,6,0,Renewed,
863,864,EMEA,Enterprise,Renewal,72,8,0,Renewed,
864,865,EMEA,Commercial,Renewal,85,7,0,Renewed,
866,867,North America,Enterprise,Renewal,84,8,0,Renewed,
867,868,North America,Strategic,Renewal,89,7,0,Renewed,
868,869,APAC,Commercial,Renewal,80,7,0,Renewed,
870,871,North America,Strategic,Renewal,83,9,0,Renewed,
871,872,North America,Strategic,Renewal,80,9,0,Renewed,
872,873,EMEA,Strategic,Renewal,98,8,0,Renewed,
873,874,EMEA,Commercial,Renewal,68,5,0,Renewed,
874,875,North America,Strategic,Renewal,75,8,0,Renewed,
878,879,North America,Enterprise,Renewal,59,6,0,Renewed,
880,881,North America,Commercial,Renewal,56,4,0,Churned,Pricing
881,882,EMEA,Strategic,Renewal,79,8,0,Renewed,
883,884,North America,SMB,Renewal,64,7,0,Churned,Poor Customer Support
884,885,EMEA,SMB,Renewal,74,6,0,Renewed,
886,887,EMEA,Enterprise,Renewal,99,8,0,Renewed,
888,889,North America,Strategic,Renewal,98,9,0,Renewed,
890,891,EMEA,Commercial,Renewal,100,9,0,Renewed,
891,892,APAC,Enterprise,Renewal,99,10,0,Renewed,
893,894,North America,Enterprise,Renewal,100,9,0,Renewed,
894,895,EMEA,SMB,Renewal,81,7,0,Churned,Budget Constraints
895,896,North America,Strategic,Renewal,61,5,0,Renewed,
896,897,North America,Enterprise,Renewal,59,5,0,Renewed,
897,898,APAC,Commercial,Renewal,95,9,0,Renewed,
898,899,North America,Commercial,Renewal,75,8,0,Renewed,
899,900,North America,SMB,Expansion,76,7,50000,Renewed,
900,901,North America,SMB,Renewal,66,5,0,Churned,Competitor Switch
901,902,North America,Strategic,Renewal,68,6,0,Renewed,
902,903,North America,SMB,Renewal,80,7,0,Churned,Pricing
903,904,EMEA,Commercial,Renewal,59,5,0,Renewed,
904,905,EMEA,Enterprise,Expansion,78,7,5000,Renewed,
905,906,APAC,SMB,Renewal,97,9,0,Renewed,
906,907,EMEA,Strategic,Expansion,42,3,10000,Churned,Pricing
907,908,North America,Commercial,Renewal,51,5,0,Renewed,
909,910,North America,Commercial,Renewal,85,7,0,Renewed,
911,912,North America,SMB,Renewal,95,8,0,Renewed,
912,913,EMEA,Enterprise,Renewal,67,7,0,Renewed,
913,914,EMEA,Strategic,Renewal,45,4,0,Churned,Competitor Switch
914,915,EMEA,Commercial,Renewal,96,10,0,Renewed,
915,916,EMEA,Enterprise,Expansion,62,7,5000,Churned,Product Fit
916,917,North America,Enterprise,Renewal,69,5,0,Churned,Product Fit
917,918,APAC,Strategic,Renewal,79,7,0,Churned,Competitor Switch
919,920,North America,Commercial,Renewal,65,5,0,Churned,Competitor Switch
920,921,APAC,Commercial,Expansion,61,5,25000,Renewed,
922,923,APAC,Strategic,Renewal,62,6,0,Renewed,
924,925,EMEA,Commercial,Renewal,100,9,0,Renewed,
925,926,North America,Strategic,Renewal,92,9,0,Renewed,
926,927,North America,Strategic,Renewal,83,8,0,Renewed,
927,928,EMEA,Strategic,Renewal,42,3,0,Churned,Pricing
929,930,North America,Commercial,Expansion,83,7,10000,Renewed,
930,931,North America,Enterprise,Renewal,82,9,0,Renewed,
931,932,EMEA,Enterprise,Renewal,55,4,0,Churned,Competitor Switch
932,933,APAC,SMB,Expansion,78,7,50000,Renewed,
933,934,EMEA,Enterprise,Renewal,90,10,0,Renewed,
934,935,North America,Enterprise,Renewal,83,8,0,Renewed,
935,936,North America,SMB,Renewal,64,7,0,Renewed,
936,937,North America,Strategic,Expansion,75,6,10000,Renewed,
937,938,APAC,Enterprise,Renewal,85,7,0,Renewed,
940,941,North America,Commercial,Renewal,75,6,0,Renewed,
941,942,EMEA,Enterprise,Renewal,93,9,0,Renewed,
943,944,EMEA,Enterprise,Renewal,80,9,0,Renewed,
945,946,North America,SMB,Expansion,86,8,10000,Renewed,
950,951,EMEA,Strategic,Renewal,87,9,0,Renewed,
951,952,EMEA,Enterprise,Renewal,58,4,0,Churned,Competitor Switch
952,953,North America,Enterprise,Renewal,75,7,0,Renewed,
954,955,EMEA,Strategic,Renewal,70,6,0,Renewed,
956,957,EMEA,Enterprise,Renewal,90,9,0,Renewed,
958,959,North America,Commercial,Renewal,81,7,0,Renewed,
960,961,North America,SMB,Renewal,72,7,0,Renewed,
961,962,EMEA,Commercial,Renewal,55,5,0,Renewed,
962,963,North America,Commercial,Renewal,51,6,0,Renewed,
964,965,North America,Strategic,Renewal,79,6,0,Churned,Budget Constraints
965,966,North America,Enterprise,Renewal,64,7,0,Renewed,
966,967,EMEA,Enterprise,Expansion,84,9,5000,Renewed,
968,969,EMEA,Strategic,Expansion,50,4,10000,Churned,Poor Customer Support
969,970,EMEA,Enterprise,Renewal,98,9,0,Renewed,
970,971,EMEA,Commercial,Renewal,84,9,0,Renewed,
972,973,EMEA,Strategic,Renewal,76,6,0,Renewed,
974,975,North America,Commercial,Renewal,100,10,0,Renewed,
975,976,North America,SMB,Renewal,89,9,0,Renewed,
976,977,EMEA,Strategic,Renewal,67,7,0,Renewed,
977,978,North America,SMB,Renewal,76,8,0,Renewed,
978,979,EMEA,Enterprise,Renewal,45,4,0,Churned,Competitor Switch
979,980,EMEA,Strategic,Renewal,90,10,0,Renewed,
980,981,North America,Commercial,Expansion,70,7,5000,Renewed,
981,982,EMEA,Commercial,Renewal,45,5,0,Renewed,
984,985,EMEA,Enterprise,Renewal,57,4,0,Renewed,
985,986,EMEA,Strategic,Renewal,88,9,0,Renewed,
990,991,EMEA,SMB,Expansion,99,8,10000,Renewed,
991,992,EMEA,Strategic,Renewal,75,6,0,Renewed,
992,993,North America,Enterprise,Renewal,60,5,0,Churned,Pricing
994,995,North America,SMB,Renewal,53,5,0,Renewed,
996,997,APAC,SMB,Renewal,96,8,0,Renewed,
997,998,North America,Commercial,Renewal,81,9,0,Renewed,
999,1000,EMEA,Strategic,Renewal,70,7,0,Renewed,
1000,1001,North America,Enterprise,Renewal,66,5,0,Renewed,
1001,1002,EMEA,Strategic,Renewal,85,8,0,Renewed,
1003,1004,EMEA,Enterprise,Renewal,84,8,0,Renewed,
1005,1006,EMEA,Strategic,Renewal,61,6,0,Churned,Pricing
1008,1009,North America,Enterprise,Renewal,57,6,0,Renewed,
1009,1010,EMEA,SMB,Renewal,58,4,0,Churned,Pricing
1010,1011,North America,Enterprise,Renewal,67,6,0,Renewed,
1012,1013,APAC,Commercial,Renewal,64,6,0,Renewed,
1014,1015,EMEA,Enterprise,Renewal,99,9,0,Renewed,
1015,1016,APAC,Commercial,Renewal,67,5,0,Renewed,
1016,1017,North America,Enterprise,Renewal,56,5,0,Renewed,
1017,1018,EMEA,Commercial,Renewal,57,5,0,Renewed,
1018,1019,APAC,SMB,Renewal,72,8,0,Renewed,
1021,1022,North America,Commercial,Renewal,47,3,0,Churned,Budget Constraints
1022,1023,APAC,Enterprise,Expansion,74,8,5000,Churned,Competitor Switch
1024,1025,APAC,SMB,Expansion,54,4,10000,Churned,Competitor Switch
1025,1026,EMEA,Commercial,Renewal,92,8,0,Renewed,
1026,1027,APAC,Strategic,Renewal,76,6,0,Renewed,
1027,1028,EMEA,Enterprise,Renewal,100,10,0,Renewed,
1029,1030,EMEA,Enterprise,Renewal,71,8,0,Renewed,
1030,1031,North America,SMB,Renewal,28,3,0,Churned,Budget Constraints
1031,1032,EMEA,Commercial,Renewal,96,10,0,Renewed,
1032,1033,North America,Strategic,Renewal,82,8,0,Renewed,
1034,1035,North America,Commercial,Renewal,84,8,0,Renewed,
1035,1036,EMEA,Commercial,Renewal,59,5,0,Renewed,
1037,1038,EMEA,Strategic,Expansion,74,6,5000,Renewed,
1039,1040,North America,Enterprise,Expansion,77,7,50000,Renewed,
1041,1042,EMEA,Strategic,Renewal,71,6,0,Churned,Product Fit
1042,1043,North America,SMB,Renewal,48,5,0,Churned,Competitor Switch
1046,1047,North America,Commercial,Renewal,100,9,0,Renewed,
1047,1048,North America,Commercial,Renewal,87,7,0,Renewed,
1048,1049,APAC,Commercial,Renewal,81,8,0,Renewed,
1049,1050,North America,Commercial,Renewal,94,10,0,Renewed,
1050,1051,APAC,Commercial,Renewal,84,9,0,Renewed,
1052,1053,APAC,Commercial,Renewal,64,6,0,Renewed,
1053,1054,EMEA,Commercial,Renewal,93,10,0,Renewed,
1054,1055,APAC,Enterprise,Renewal,87,9,0,Renewed,
1056,1057,EMEA,Enterprise,Renewal,65,7,0,Renewed,
1057,1058,EMEA,SMB,Renewal,86,8,0,Renewed,
1058,1059,EMEA,SMB,Renewal,71,8,0,Renewed,
1059,1060,EMEA,Strategic,Renewal,78,6,0,Renewed,
1060,1061,APAC,Commercial,Expansion,83,7,10000,Renewed,
1061,1062,APAC,SMB,Expansion,95,10,10000,Renewed,
1062,1063,EMEA,Enterprise,Renewal,65,6,0,Renewed,
1063,1064,EMEA,Enterprise,Renewal,80,8,0,Renewed,
1065,1066,EMEA,Commercial,Renewal,100,10,0,Renewed,
1066,1067,North America,SMB,Renewal,72,8,0,Renewed,
1067,1068,North America,Strategic,Renewal,77,8,0,Renewed,
1068,1069,North America,Commercial,Expansion,100,9,100000,Renewed,
1069,1070,North America,Enterprise,Renewal,84,8,0,Renewed,
1070,1071,North America,Enterprise,Renewal,52,4,0,Renewed,
1072,1073,North America,Commercial,Renewal,63,5,0,Churned,Pricing
1073,1074,North America,Commercial,Renewal,85,8,0,Renewed,
1074,1075,APAC,Enterprise,Expansion,81,9,5000,Renewed,
1075,1076,EMEA,Strategic,Renewal,77,8,0,Renewed,
1077,1078,EMEA,SMB,Renewal,100,9,0,Renewed,
1078,1079,North America,SMB,Renewal,65,5,0,Renewed,
1079,1080,APAC,Strategic,Renewal,73,6,0,Renewed,
1080,1081,EMEA,Enterprise,Renewal,45,3,0,Churned,Competitor Switch
1081,1082,North America,Strategic,Renewal,92,9,0,Renewed,
1083,1084,APAC,Enterprise,Renewal,63,5,0,Renewed,
1084,1085,APAC,Enterprise,Renewal,90,8,0,Renewed,
1085,1086,EMEA,Enterprise,Renewal,89,9,0,Renewed,
1087,1088,North America,SMB,Renewal,100,10,0,Renewed,
1088,1089,APAC,Enterprise,Renewal,84,9,0,Renewed,
1089,1090,North America,Commercial,Renewal,69,6,0,Renewed,
1090,1091,APAC,Enterprise,Renewal,81,8,0,Renewed,
1091,1092,EMEA,Strategic,Renewal,63,7,0,Churned,Budget Constraints
1093,1094,EMEA,Strategic,Renewal,79,8,0,Renewed,
1094,1095,North America,SMB,Renewal,71,6,0,Churned,Product Fit
1095,1096,North America,Enterprise,Renewal,73,6,0,Renewed,
1097,1098,North America,SMB,Renewal,61,6,0,Renewed,
1098,1099,EMEA,SMB,Renewal,79,7,0,Churned,Competitor Switch
1099,1100,North America,Commercial,Renewal,87,7,0,Renewed,
1100,1101,North America,SMB,Renewal,50,6,0,Churned,Product Fit
1101,1102,APAC,Enterprise,Renewal,64,5,0,Renewed,
1102,1103,APAC,Strategic,Renewal,77,7,0,Churned,Product Fit
1103,1104,APAC,Commercial,Renewal,39,3,0,Churned,Competitor Switch
1104,1105,APAC,Commercial,Renewal,100,9,0,Renewed,
1105,1106,North America,Commercial,Renewal,64,5,0,Renewed,
1106,1107,North America,Enterprise,Renewal,60,5,0,Renewed,
1107,1108,EMEA,SMB,Renewal,71,7,0,Renewed,
1109,1110,North America,Enterprise,Expansion,77,8,10000,Renewed,
1110,1111,EMEA,Enterprise,Expansion,63,5,10000,Churned,Poor Customer Support
1114,1115,EMEA,SMB,Renewal,89,8,0,Renewed,
1116,1117,North America,Enterprise,Renewal,80,8,0,Renewed,
1117,1118,APAC,SMB,Renewal,62,6,0,Renewed,
1119,1120,North America,Commercial,Renewal,67,5,0,Renewed,
1120,1121,APAC,Commercial,Renewal,52,4,0,Renewed,
1121,1122,APAC,Commercial,Expansion,56,6,25000,Renewed,
1122,1123,APAC,SMB,Renewal,80,8,0,Renewed,
1123,1124,EMEA,Enterprise,Renewal,62,5,0,Renewed,
1124,1125,EMEA,Enterprise,Expansion,100,10,10000,Renewed,
1126,1127,North America,Enterprise,Renewal,76,7,0,Renewed,
1127,1128,EMEA,SMB,Renewal,54,6,0,Churned,Budget Constraints
1128,1129,North America,Strategic,Renewal,57,4,0,Renewed,
1130,1131,EMEA,Strategic,Renewal,90,8,0,Renewed,
1131,1132,EMEA,Strategic,Renewal,73,7,0,Renewed,
1132,1133,North America,Strategic,Renewal,89,8,0,Renewed,
1133,1134,North America,Enterprise,Renewal,69,7,0,Renewed,
1134,1135,EMEA,Commercial,Expansion,66,7,100000,Renewed,
1135,1136,North America,Enterprise,Renewal,91,10,0,Renewed,
1137,1138,EMEA,Enterprise,Renewal,62,7,0,Renewed,
1139,1140,EMEA,SMB,Expansion,82,9,75000,Renewed,
1140,1141,EMEA,Commercial,Renewal,71,8,0,Renewed,
1141,1142,North America,Strategic,Renewal,88,8,0,Renewed,
1142,1143,EMEA,Enterprise,Renewal,100,10,0,Renewed,
1144,1145,North America,Commercial,Renewal,69,6,0,Renewed,
1149,1150,APAC,Enterprise,Renewal,66,6,0,Churned,Poor Customer Support
1150,1151,EMEA,Enterprise,Renewal,84,7,0,Renewed,
1151,1152,EMEA,Commercial,Renewal,58,5,0,Renewed,
1152,1153,EMEA,Enterprise,Expansion,99,9,10000,Renewed,
1155,1156,EMEA,Enterprise,Renewal,96,10,0,Renewed,
1156,1157,North America,Strategic,Renewal,60,6,0,Renewed,
1158,1159,APAC,Strategic,Renewal,51,6,0,Renewed,
1159,1160,North America,Commercial,Renewal,57,6,0,Renewed,
1161,1162,North America,SMB,Renewal,57,6,0,Churned,Product Fit
1162,1163,North America,Commercial,Renewal,87,7,0,Renewed,
1163,1164,EMEA,Enterprise,Renewal,98,10,0,Renewed,
1164,1165,North America,SMB,Renewal,86,8,0,Renewed,
1165,1166,EMEA,Enterprise,Expansion,71,8,10000,Renewed,
1166,1167,EMEA,Strategic,Renewal,80,9,0,Renewed,
1167,1168,EMEA,SMB,Renewal,61,7,0,Renewed,
1168,1169,North America,Strategic,Renewal,91,8,0,Renewed,
1170,1171,EMEA,Enterprise,Renewal,81,8,0,Renewed,
1171,1172,APAC,Commercial,Renewal,86,7,0,Renewed,
1172,1173,EMEA,SMB,Renewal,64,6,0,Churned,Pricing
1173,1174,North America,SMB,Renewal,72,6,0,Renewed,
1174,1175,EMEA,SMB,Renewal,85,8,0,Renewed,
1177,1178,North America,Strategic,Renewal,96,8,0,Renewed,
1178,1179,EMEA,Strategic,Renewal,65,7,0,Renewed,
1179,1180,EMEA,Enterprise,Expansion,86,7,10000,Renewed,
1180,1181,APAC,SMB,Renewal,64,5,0,Renewed,
1182,1183,EMEA,Commercial,Renewal,100,10,0,Renewed,
1183,1184,APAC,Commercial,Expansion,68,7,25000,Renewed,
1185,1186,APAC,Enterprise,Expansion,84,8,10000,Renewed,
1187,1188,North America,Commercial,Renewal,77,7,0,Renewed,
1188,1189,North America,Strategic,Expansion,100,10,10000,Renewed,
1189,1190,EMEA,Strategic,Renewal,78,6,0,Renewed,
1190,1191,North America,Commercial,Renewal,67,6,0,Renewed,
1193,1194,EMEA,Commercial,Expansion,84,7,10000,Renewed,
1194,1195,North America,Commercial,Renewal,84,7,0,Renewed,
1197,1198,APAC,Strategic,Renewal,72,7,0,Churned,Budget Constraints
1198,1199,EMEA,SMB,Renewal,58,5,0,Renewed,
1199,1200,North America,Commercial,Renewal,67,5,0,Churned,Competitor Switch
1200,1201,EMEA,Enterprise,Renewal,88,9,0,Renewed,
1201,1202,North America,Enterprise,Expansion,48,5,10000,Renewed,
1204,1205,EMEA,Enterprise,Expansion,71,6,10000,Churned,Budget Constraints
1205,1206,EMEA,Strategic,Renewal,89,8,0,Renewed,
1207,1208,EMEA,Enterprise,Renewal,73,6,0,Renewed,
1209,1210,APAC,Enterprise,Renewal,100,9,0,Renewed,
1210,1211,EMEA,SMB,Expansion,48,4,5000,Churned,Product Fit
1211,1212,EMEA,Enterprise,Renewal,60,7,0,Renewed,
1212,1213,North America,SMB,Renewal,40,3,0,Churned,Pricing
1214,1215,EMEA,Commercial,Renewal,100,10,0,Renewed,
1216,1217,North America,SMB,Renewal,60,7,0,Renewed,
1218,1219,EMEA,Enterprise,Renewal,45,4,0,Churned,Product Fit
1219,1220,North America,Enterprise,Renewal,65,5,0,Renewed,
1220,1221,APAC,Enterprise,Renewal,54,4,0,Renewed,
1221,1222,North America,SMB,Renewal,65,7,0,Renewed,
1222,1223,EMEA,SMB,Renewal,75,8,0,Churned,Product Fit
1223,1224,APAC,SMB,Renewal,87,8,0,Renewed,
1224,1225,EMEA,SMB,Renewal,72,8,0,Renewed,
1225,1226,EMEA,Strategic,Renewal,75,7,0,Renewed,
1226,1227,North America,Commercial,Renewal,66,5,0,Renewed,
1228,1229,APAC,SMB,Renewal,52,5,0,Renewed,
1229,1230,EMEA,Commercial,Renewal,47,5,0,Renewed,
1231,1232,North America,Enterprise,Renewal,69,5,0,Renewed,
1233,1234,North America,SMB,Renewal,76,7,0,Renewed,
1234,1235,EMEA,Commercial,Renewal,68,5,0,Renewed,
1235,1236,North America,Commercial,Renewal,47,4,0,Churned,Poor Customer Support
1238,1239,APAC,Enterprise,Renewal,78,8,0,Churned,Poor Customer Support
1239,1240,North America,Enterprise,Renewal,99,10,0,Renewed,
1240,1241,APAC,Commercial,Expansion,73,6,25000,Renewed,
1241,1242,EMEA,Commercial,Renewal,66,5,0,Churned,Product Fit
1242,1243,EMEA,Enterprise,Renewal,74,6,0,Renewed,
1243,1244,EMEA,Enterprise,Expansion,58,5,25000,Renewed,
